slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
ethereum,ETH,Ethereum,2,0.61224,0.61224,0.483974,0.522968,971664,45250600,0.304,0.13
ethereum,ETH,Ethereum,2,0.523278,0.572714,0.51473,0.561878,371022,38688300,0.8131,0.06
ethereum,ETH,Ethereum,2,0.562593,0.568861,0.522533,0.536495,249891,41608900,0.3014,0.05
ethereum,ETH,Ethereum,2,0.534117,0.56346,0.526961,0.547178,313860,39515900,0.5539,0.04
ethereum,ETH,Ethereum,2,0.547913,0.552234,0.512861,0.517734,133690,40550400,0.1238,0.04
ethereum,ETH,Ethereum,2,0.517621,0.521546,0.480994,0.489014,243742,38321300,0.1978,0.04
ethereum,ETH,Ethereum,2,0.489629,0.501898,0.431648,0.434829,383921,36261200,0.0453,0.07
ethereum,ETH,Ethereum,2,0.431589,0.482988,0.420897,0.447329,609085,31973600,0.4257,0.06
ethereum,ETH,Ethereum,2,0.444988,0.619466,0.420991,0.567702,924822,32977300,0.7392,0.2
ethereum,ETH,Ethereum,2,0.56637,0.611743,0.504284,0.539657,878822,41986400,0.3292,0.11
ethereum,ETH,Ethereum,2,0.539681,0.577396,0.518688,0.56359,258356,40022100,0.7648,0.06
ethereum,ETH,Ethereum,2,0.563207,0.688192,0.561383,0.616039,635384,41781300,0.431,0.13
ethereum,ETH,Ethereum,2,0.619743,0.757517,0.597098,0.731317,1089120,45991300,0.8367,0.16
ethereum,ETH,Ethereum,2,0.70889,0.898172,0.70889,0.869641,1846370,52624300,0.8493,0.19
ethereum,ETH,Ethereum,2,0.870938,1.06,0.807857,1,2373050,64676600,0.762,0.25
ethereum,ETH,Ethereum,2,1.01,1.21,0.947374,1.21,2279240,74675600,1,0.26
ethereum,ETH,Ethereum,2,1.21,1.35,0.96816,1.04,2429200,89857400,0.1881,0.38
ethereum,ETH,Ethereum,2,1.05,1.06,0.900171,0.916627,673892,77800300,0.103,0.16
ethereum,ETH,Ethereum,2,0.920847,1.08,0.899082,1.06,588913,68477200,0.8895,0.18
ethereum,ETH,Ethereum,2,1.06,1.1,0.953647,0.989789,1145200,78701400,0.247,0.15
ethereum,ETH,Ethereum,2,0.994568,1.07,0.936615,1.01,1907690,74010000,0.5502,0.13
ethereum,ETH,Ethereum,2,1.01,1.04,0.725665,0.89905,3060340,75232400,0.5516,0.31
ethereum,ETH,Ethereum,2,0.900699,0.991259,0.860382,0.895637,1179840,67070700,0.2694,0.13
ethereum,ETH,Ethereum,2,0.904772,0.989848,0.852929,0.926032,913666,67397100,0.5339,0.14
ethereum,ETH,Ethereum,2,0.923732,0.943787,0.863539,0.927974,890187,68833200,0.8029,0.08
ethereum,ETH,Ethereum,2,0.915661,1.03,0.915661,1.03,1021460,68254300,1,0.11
ethereum,ETH,Ethereum,2,1.03,1.11,0.945263,0.999278,2045290,76991800,0.3279,0.16
ethereum,ETH,Ethereum,2,1,1.05,0.920968,0.934348,854581,74685300,0.1037,0.13
ethereum,ETH,Ethereum,2,0.941296,0.945278,0.729775,0.791829,1278580,70236200,0.2879,0.22
ethereum,ETH,Ethereum,2,0.796455,0.913919,0.76351,0.895711,806156,59448700,0.8789,0.15
ethereum,ETH,Ethereum,2,0.907722,0.917309,0.846023,0.904096,543671,67777000,0.8146,0.07
ethereum,ETH,Ethereum,2,0.905469,0.906113,0.876908,0.888812,372514,67631900,0.4076,0.03
ethereum,ETH,Ethereum,2,0.891217,0.921516,0.874957,0.906368,411848,66590200,0.6746,0.05
ethereum,ETH,Ethereum,2,0.906166,0.944732,0.891971,0.928962,620945,67730700,0.7011,0.05
ethereum,ETH,Ethereum,2,0.924948,1.03,0.905794,1.01,1145440,69157900,0.839,0.12
ethereum,ETH,Ethereum,2,0.993214,1.01,0.940516,0.993319,681104,74287700,0.7599,0.07
ethereum,ETH,Ethereum,2,0.988713,1.01,0.937498,0.955532,443528,73976100,0.2487,0.07
ethereum,ETH,Ethereum,2,0.955735,0.955735,0.898576,0.92492,614335,71532500,0.4609,0.06
ethereum,ETH,Ethereum,2,0.928758,0.978743,0.92094,0.97614,455976,69535300,0.955,0.06
ethereum,ETH,Ethereum,2,0.979765,0.984132,0.958982,0.968018,372173,73378800,0.3593,0.03
ethereum,ETH,Ethereum,2,0.967493,0.969057,0.93387,0.946969,441875,72484200,0.3723,0.04
ethereum,ETH,Ethereum,2,0.946442,0.948055,0.895931,0.900191,524195,70931100,0.0817,0.05
ethereum,ETH,Ethereum,2,0.893827,0.899493,0.851106,0.863537,622991,67010200,0.2569,0.05
ethereum,ETH,Ethereum,2,0.863273,0.903643,0.80436,0.884183,947473,64740900,0.804,0.1
ethereum,ETH,Ethereum,2,0.8821,0.900051,0.860695,0.867951,403813,66174600,0.1844,0.04
ethereum,ETH,Ethereum,2,0.868102,0.929293,0.862122,0.915703,462464,65147000,0.7977,0.07
ethereum,ETH,Ethereum,2,0.914144,0.914153,0.860533,0.878614,448358,68625100,0.3372,0.05
ethereum,ETH,Ethereum,2,0.879951,0.895054,0.847696,0.873119,784439,66080400,0.5368,0.05
ethereum,ETH,Ethereum,2,0.878316,0.886736,0.853937,0.8748,652857,65980000,0.6361,0.03
ethereum,ETH,Ethereum,2,0.873171,0.878017,0.818924,0.82121,506307,65615700,0.0387,0.06
ethereum,ETH,Ethereum,2,0.818546,0.837664,0.785086,0.812143,539969,61530500,0.5146,0.05
ethereum,ETH,Ethereum,2,0.812082,0.859575,0.802373,0.840041,241278,61065700,0.6585,0.06
ethereum,ETH,Ethereum,2,0.841195,0.872821,0.824444,0.862438,232743,63276000,0.7854,0.05
ethereum,ETH,Ethereum,2,0.866417,0.882436,0.833115,0.8355,443608,65194900,0.0484,0.05
ethereum,ETH,Ethereum,2,0.836322,0.850791,0.78765,0.811264,520409,62950900,0.374,0.06
ethereum,ETH,Ethereum,2,0.806024,0.823645,0.782328,0.822118,445903,60690400,0.963,0.04
ethereum,ETH,Ethereum,2,0.824454,0.824454,0.770488,0.792167,624221,62098400,0.4017,0.05
ethereum,ETH,Ethereum,2,0.79559,0.86159,0.787291,0.840396,369589,59945000,0.7147,0.07
ethereum,ETH,Ethereum,2,0.839995,0.929762,0.819789,0.929762,801072,63312400,1,0.11
ethereum,ETH,Ethereum,2,0.931196,1.05,0.928546,0.976973,1376280,70210000,0.3987,0.12
ethereum,ETH,Ethereum,2,0.971538,0.989394,0.937438,0.952884,273614,73276400,0.2973,0.05
ethereum,ETH,Ethereum,2,0.95662,1.01,0.950178,0.993022,563436,72176400,0.7162,0.06
ethereum,ETH,Ethereum,2,0.990589,1.03,0.98224,1.01,578618,74764100,0.5812,0.05
ethereum,ETH,Ethereum,2,1.02,1.02,0.974927,0.991182,320767,76791600,0.3606,0.05
ethereum,ETH,Ethereum,2,0.993043,0.997611,0.911807,0.940701,640765,74999300,0.3367,0.09
ethereum,ETH,Ethereum,2,0.938327,0.939493,0.908081,0.920127,300787,70890600,0.3835,0.03
ethereum,ETH,Ethereum,2,0.921524,0.925874,0.888916,0.908072,343535,69644200,0.5183,0.04
ethereum,ETH,Ethereum,2,0.90824,0.943185,0.899441,0.903885,472164,68663100,0.1016,0.04
ethereum,ETH,Ethereum,2,0.906065,0.91739,0.891182,0.900771,549113,68521200,0.3659,0.03
ethereum,ETH,Ethereum,2,0.894973,0.909526,0.862059,0.864202,454249,67704600,0.0451,0.05
ethereum,ETH,Ethereum,2,0.861782,0.88294,0.856065,0.858077,334993,65215800,0.0749,0.03
ethereum,ETH,Ethereum,2,0.859433,0.882818,0.8476,0.863262,354646,65060000,0.4447,0.04
ethereum,ETH,Ethereum,2,0.861993,0.882556,0.861993,0.870363,187114,65275400,0.407,0.02
ethereum,ETH,Ethereum,2,0.870766,0.897453,0.838314,0.854603,425282,65961900,0.2754,0.06
ethereum,ETH,Ethereum,2,0.853166,0.861538,0.841151,0.856365,164565,64650000,0.7463,0.02
ethereum,ETH,Ethereum,2,0.856356,0.872394,0.832932,0.845005,235134,64913200,0.3059,0.04
ethereum,ETH,Ethereum,2,0.843835,0.873054,0.833232,0.873054,215742,63985600,1,0.04
ethereum,ETH,Ethereum,2,0.874258,0.941099,0.866647,0.911958,604078,66314200,0.6086,0.07
ethereum,ETH,Ethereum,2,0.912098,0.975414,0.910277,0.933542,663994,69207400,0.3572,0.07
ethereum,ETH,Ethereum,2,0.933712,0.954822,0.931442,0.948024,206062,70870900,0.7092,0.02
ethereum,ETH,Ethereum,2,0.947401,0.969637,0.93656,0.937124,255504,71933100,0.0171,0.03
ethereum,ETH,Ethereum,2,0.93843,0.991362,0.934313,0.971905,407632,71275900,0.6589,0.06
ethereum,ETH,Ethereum,2,0.972045,0.976438,0.929835,0.95448,346245,73853900,0.5288,0.05
ethereum,ETH,Ethereum,2,0.953147,0.970597,0.946543,0.950176,219833,72442400,0.151,0.02
ethereum,ETH,Ethereum,2,0.950028,0.960659,0.935708,0.95086,308791,72229700,0.6073,0.02
ethereum,ETH,Ethereum,2,0.955801,0.974623,0.93583,0.942005,647462,72692900,0.1592,0.04
ethereum,ETH,Ethereum,2,0.942752,0.991825,0.939715,0.986789,545600,71724000,0.9034,0.05
ethereum,ETH,Ethereum,2,0.985501,0.992345,0.9736,0.986833,226281,75001800,0.7059,0.02
ethereum,ETH,Ethereum,2,0.985557,1,0.975099,0.999231,390888,75031200,0.9691,0.02
ethereum,ETH,Ethereum,2,0.999216,1.07,0.999216,1.06,1011920,76096500,0.8587,0.07
ethereum,ETH,Ethereum,2,1.07,1.28,1.05,1.14,2898760,81217300,0.3913,0.23
ethereum,ETH,Ethereum,2,1.14,1.15,1.08,1.13,1005910,86530000,0.7143,0.07
ethereum,ETH,Ethereum,2,1.12,1.19,1.1,1.19,751961,85539300,1,0.09
ethereum,ETH,Ethereum,2,1.18,1.32,1.14,1.21,3910550,90321700,0.3889,0.18
ethereum,ETH,Ethereum,2,1.22,1.31,1.17,1.22,2462630,93099400,0.3571,0.14
ethereum,ETH,Ethereum,2,1.22,1.33,1.21,1.33,1171150,93207300,1,0.12
ethereum,ETH,Ethereum,2,1.33,1.54,1.32,1.43,4278930,101699000,0.5,0.22
ethereum,ETH,Ethereum,2,1.42,1.46,1.31,1.37,2446740,108628000,0.4,0.15
ethereum,ETH,Ethereum,2,1.36,1.62,1.35,1.53,2933220,104124000,0.6667,0.27
ethereum,ETH,Ethereum,2,1.53,1.59,1.49,1.55,1614960,117111000,0.6,0.1
ethereum,ETH,Ethereum,2,1.55,1.58,1.47,1.5,1567240,118244000,0.2727,0.11
ethereum,ETH,Ethereum,2,1.5,2.03,1.5,1.97,7370980,115002000,0.8868,0.53
ethereum,ETH,Ethereum,2,1.9,2.3,1.9,2.14,9669770,145358000,0.6,0.4
ethereum,ETH,Ethereum,2,2.15,2.66,2.06,2.5,10739300,164313000,0.7333,0.6
ethereum,ETH,Ethereum,2,2.53,2.84,1.99,2.28,13939200,193838000,0.3412,0.85
ethereum,ETH,Ethereum,2,2.25,2.59,2.19,2.39,6961080,172061000,0.5,0.4
ethereum,ETH,Ethereum,2,2.41,2.68,2.34,2.53,4903850,184294000,0.5588,0.34
ethereum,ETH,Ethereum,2,2.54,2.61,2.3,2.49,6662340,194815000,0.6129,0.31
ethereum,ETH,Ethereum,2,2.51,2.61,2.4,2.45,3725080,192176000,0.2381,0.21
ethereum,ETH,Ethereum,2,2.44,2.53,2.19,2.31,5847500,187289000,0.3529,0.34
ethereum,ETH,Ethereum,2,2.32,2.32,2.12,2.21,3994100,177881000,0.45,0.2
ethereum,ETH,Ethereum,2,2.22,2.45,2.16,2.44,3451270,169923000,0.9655,0.29
ethereum,ETH,Ethereum,2,2.43,2.54,2.34,2.53,3987750,186609000,0.95,0.2
ethereum,ETH,Ethereum,2,2.53,2.63,2.44,2.58,3552320,194126000,0.7368,0.19
ethereum,ETH,Ethereum,2,2.57,2.61,2.47,2.54,2636700,197363000,0.5,0.14
ethereum,ETH,Ethereum,2,2.53,2.56,2.47,2.53,1921240,194621000,0.6667,0.09
ethereum,ETH,Ethereum,2,2.54,3.06,2.54,2.96,7007060,194884000,0.8077,0.52
ethereum,ETH,Ethereum,2,2.97,3.27,2.88,3.18,9725690,228504000,0.7692,0.39
ethereum,ETH,Ethereum,2,3.17,4.04,3.17,4.04,17954000,244110000,1,0.87
ethereum,ETH,Ethereum,2,4,4.86,3.78,4.44,28640400,307684000,0.6111,1.08
ethereum,ETH,Ethereum,2,4.5,6.29,4.34,6.01,26408200,345964000,0.8564,1.95
ethereum,ETH,Ethereum,2,5.95,6.58,5.07,5.55,23360800,457618000,0.3179,1.51
ethereum,ETH,Ethereum,2,5.69,5.72,4.19,5.39,24218800,437667000,0.7843,1.53
ethereum,ETH,Ethereum,2,5.4,5.47,4.45,5.24,11226500,416193000,0.7745,1.02
ethereum,ETH,Ethereum,2,5.33,5.89,5.02,5.29,13934200,410643000,0.3103,0.87
ethereum,ETH,Ethereum,2,5.33,5.47,4.03,4.32,15889100,410605000,0.2014,1.44
ethereum,ETH,Ethereum,2,4.29,4.77,3.5,3.76,15451000,330635000,0.2047,1.27
ethereum,ETH,Ethereum,2,3.77,4.77,3.42,4.4,17054000,291068000,0.7259,1.35
ethereum,ETH,Ethereum,2,4.38,4.79,4.27,4.74,7666320,338222000,0.9038,0.52
ethereum,ETH,Ethereum,2,4.68,4.75,4.13,4.34,8631090,361281000,0.3387,0.62
ethereum,ETH,Ethereum,2,4.36,4.71,4.23,4.65,6413550,336572000,0.875,0.48
ethereum,ETH,Ethereum,2,4.66,5.65,4.64,5.62,15056200,360185000,0.9703,1.01
ethereum,ETH,Ethereum,2,5.68,5.95,5.39,5.59,13380600,439084000,0.3571,0.56
ethereum,ETH,Ethereum,2,5.6,6.24,5.51,6.24,11426500,432977000,1,0.73
ethereum,ETH,Ethereum,2,6.19,6.65,5.55,6.1,21471800,478149000,0.5,1.1
ethereum,ETH,Ethereum,2,6.04,6.27,5.74,5.92,9526860,466797000,0.3396,0.53
ethereum,ETH,Ethereum,2,5.96,6.53,5.92,6.43,8903210,461169000,0.8361,0.61
ethereum,ETH,Ethereum,2,6.41,6.62,6.24,6.47,9851660,495545000,0.6053,0.38
ethereum,ETH,Ethereum,2,6.46,6.61,6.05,6.34,7648020,499587000,0.5179,0.56
ethereum,ETH,Ethereum,2,6.32,7.91,6.31,7.65,23098100,489188000,0.8375,1.6
ethereum,ETH,Ethereum,2,7.63,8.75,7.37,8.47,29130200,591078000,0.7971,1.38
ethereum,ETH,Ethereum,2,8.44,10.1,8.33,9.29,40314900,653959000,0.5424,1.77
ethereum,ETH,Ethereum,2,9.24,10.41,8.48,10.41,35520100,716027000,1,1.93
ethereum,ETH,Ethereum,2,10.37,12.27,9.97,11,56439600,803827000,0.4478,2.3
ethereum,ETH,Ethereum,2,11.2,11.84,9.99,11.38,39112000,868736000,0.7514,1.85
ethereum,ETH,Ethereum,2,11.43,11.65,9.31,9.55,34085100,886447000,0.1026,2.34
ethereum,ETH,Ethereum,2,9.58,10.17,8.82,9.85,25524300,743456000,0.763,1.35
ethereum,ETH,Ethereum,2,9.79,12.05,9.67,11.9,27540500,760017000,0.937,2.38
ethereum,ETH,Ethereum,2,11.88,12.24,10.99,11.3,26851500,922452000,0.248,1.25
ethereum,ETH,Ethereum,2,11.22,11.6,10.39,11.08,21002700,871511000,0.5702,1.21
ethereum,ETH,Ethereum,2,11.13,13.53,11.09,13.53,48957300,864733000,1,2.44
ethereum,ETH,Ethereum,2,13.51,15.26,13.47,14.47,43915100,1049930000,0.5587,1.79
ethereum,ETH,Ethereum,2,14.51,15.01,11.58,12.45,58385100,1128180000,0.2536,3.43
ethereum,ETH,Ethereum,2,13,13.2,12.05,13.01,28404500,1011090000,0.8348,1.15
ethereum,ETH,Ethereum,2,13.02,13.73,12.5,12.52,24335500,1013020000,0.0163,1.23
ethereum,ETH,Ethereum,2,12.56,12.64,10.44,11.08,41650600,977389000,0.2909,2.2
ethereum,ETH,Ethereum,2,11.11,11.18,8.52,11,53956800,867949000,0.9323,2.66
ethereum,ETH,Ethereum,2,11.2,11.2,9.78,10.53,26735700,875689000,0.5282,1.42
ethereum,ETH,Ethereum,2,10.52,10.9,9.57,10.32,17651100,822297000,0.5639,1.33
ethereum,ETH,Ethereum,2,10.3,12.01,10.16,11.86,28572600,805997000,0.9189,1.85
ethereum,ETH,Ethereum,2,11.88,12.03,11.18,11.27,19730300,929610000,0.1059,0.85
ethereum,ETH,Ethereum,2,11.33,12.43,11.24,12.42,19353200,887595000,0.9916,1.19
ethereum,ETH,Ethereum,2,12.44,12.5,10.8,11.23,26081800,975295000,0.2529,1.7
ethereum,ETH,Ethereum,2,11.26,11.37,10.53,10.74,13782000,883012000,0.25,0.84
ethereum,ETH,Ethereum,2,10.77,11.18,10.59,10.97,9425480,844742000,0.6441,0.59
ethereum,ETH,Ethereum,2,10.99,11.05,10.11,10.42,16744800,862211000,0.3298,0.94
ethereum,ETH,Ethereum,2,10.43,11.86,10.41,11.67,23188300,819007000,0.869,1.45
ethereum,ETH,Ethereum,2,11.75,11.91,11.35,11.66,17684200,923114000,0.5536,0.56
ethereum,ETH,Ethereum,2,11.61,12.18,11.47,11.95,19351200,911902000,0.6761,0.71
ethereum,ETH,Ethereum,2,11.92,12.01,11.32,11.4,14966700,936992000,0.1159,0.69
ethereum,ETH,Ethereum,2,11.4,11.85,11.4,11.66,11373100,896537000,0.5778,0.45
ethereum,ETH,Ethereum,2,11.63,11.69,11.4,11.6,8682620,914995000,0.6897,0.29
ethereum,ETH,Ethereum,2,11.63,11.71,11.51,11.62,5580550,915175000,0.55,0.2
ethereum,ETH,Ethereum,2,11.62,11.62,11.02,11.16,9599070,914560000,0.2333,0.6
ethereum,ETH,Ethereum,2,11.21,11.21,10.13,10.44,20557300,883170000,0.287,1.08
ethereum,ETH,Ethereum,2,10.45,10.97,10.28,10.69,16997100,823420000,0.5942,0.69
ethereum,ETH,Ethereum,2,10.7,10.81,9.95,10.07,13464500,843091000,0.1395,0.86
ethereum,ETH,Ethereum,2,10.08,10.39,9.66,9.72,14660600,794705000,0.0822,0.73
ethereum,ETH,Ethereum,2,9.69,10.09,9.07,9.15,16194800,764797000,0.0784,1.02
ethereum,ETH,Ethereum,2,9.15,9.22,7.46,8.94,42613400,722133000,0.8409,1.76
ethereum,ETH,Ethereum,2,8.94,8.95,8,8.64,15138100,706074000,0.6737,0.95
ethereum,ETH,Ethereum,2,8.64,8.64,7.15,7.44,23190100,682395000,0.1946,1.49
ethereum,ETH,Ethereum,2,7.44,8.72,7.07,8.04,31403300,587994000,0.5879,1.65
ethereum,ETH,Ethereum,2,8.08,8.76,8.02,8.39,13590700,638330000,0.5,0.74
ethereum,ETH,Ethereum,2,8.39,8.62,8.1,8.24,12179000,663169000,0.2692,0.52
ethereum,ETH,Ethereum,2,8.24,8.65,8.11,8.61,9888460,651554000,0.9259,0.54
ethereum,ETH,Ethereum,2,8.62,9.7,8.56,9.31,24619600,682467000,0.6579,1.14
ethereum,ETH,Ethereum,2,9.33,9.51,8.5,9.04,21084100,738916000,0.5347,1.01
ethereum,ETH,Ethereum,2,9.08,9.31,8.6,8.71,12899100,718825000,0.1549,0.71
ethereum,ETH,Ethereum,2,8.69,8.83,8.31,8.47,15634700,688434000,0.3077,0.52
ethereum,ETH,Ethereum,2,8.45,8.72,7.96,8.1,13355400,670104000,0.1842,0.76
ethereum,ETH,Ethereum,2,8.15,8.27,7.67,7.82,13309300,646298000,0.25,0.6
ethereum,ETH,Ethereum,2,7.79,8.55,7.74,8.29,14565200,618147000,0.679,0.81
ethereum,ETH,Ethereum,2,8.29,8.47,7.96,8,10786400,658203000,0.0784,0.51
ethereum,ETH,Ethereum,2,8.01,8.09,7.24,7.55,18239900,635784000,0.3647,0.85
ethereum,ETH,Ethereum,2,7.53,7.55,7.06,7.4,17667300,597819000,0.6939,0.49
ethereum,ETH,Ethereum,2,7.39,7.97,7.32,7.76,19254500,587076000,0.6769,0.65
ethereum,ETH,Ethereum,2,7.74,7.91,7.17,7.17,11576000,615316000,0,0.74
ethereum,ETH,Ethereum,2,7.21,7.73,7.17,7.46,8762080,573124000,0.5179,0.56
ethereum,ETH,Ethereum,2,7.45,9.37,7.45,8.81,36573300,592992000,0.7083,1.92
ethereum,ETH,Ethereum,2,8.78,9.01,8.43,8.85,16713800,698377000,0.7241,0.58
ethereum,ETH,Ethereum,2,8.89,10.32,8.85,10.16,41019200,708137000,0.8912,1.47
ethereum,ETH,Ethereum,2,10.17,10.17,9.28,9.31,21463900,809644000,0.0337,0.89
ethereum,ETH,Ethereum,2,9.38,10.03,9.27,9.41,17622400,747638000,0.1842,0.76
ethereum,ETH,Ethereum,2,9.4,10.05,9.29,9.83,18296200,749038000,0.7105,0.76
ethereum,ETH,Ethereum,2,9.81,9.95,9.04,9.35,21510600,782261000,0.3407,0.91
ethereum,ETH,Ethereum,2,9.32,9.48,9.21,9.37,10806500,743166000,0.5926,0.27
ethereum,ETH,Ethereum,2,9.37,9.6,8.93,9.48,15031000,748030000,0.8209,0.67
ethereum,ETH,Ethereum,2,9.49,9.64,9.2,9.3,13085300,758000000,0.2273,0.44
ethereum,ETH,Ethereum,2,9.28,9.48,9.26,9.36,9321790,741417000,0.4545,0.22
ethereum,ETH,Ethereum,2,9.43,10.01,9.39,10,15267500,753600000,0.9839,0.62
ethereum,ETH,Ethereum,2,10,10.51,9.86,10.06,24137700,798952000,0.3077,0.65
ethereum,ETH,Ethereum,2,10.06,11.05,10.02,10.51,31276900,804647000,0.4757,1.03
ethereum,ETH,Ethereum,2,10.51,10.62,9.81,10.24,18808000,840395000,0.5309,0.81
ethereum,ETH,Ethereum,2,10.24,10.44,9.93,9.96,9218400,819399000,0.0588,0.51
ethereum,ETH,Ethereum,2,9.97,11.44,9.97,11.17,29079900,798116000,0.8163,1.47
ethereum,ETH,Ethereum,2,11.19,12.49,11.15,12.2,37198700,896505000,0.7836,1.34
ethereum,ETH,Ethereum,2,12.18,14.26,12.18,13.56,65389900,975878000,0.6635,2.08
ethereum,ETH,Ethereum,2,13.54,14.87,13.34,14.77,53757500,1085570000,0.9346,1.53
ethereum,ETH,Ethereum,2,14.85,15.05,13.38,13.64,50544100,1191080000,0.1557,1.67
ethereum,ETH,Ethereum,2,13.69,14.05,13.12,14.02,24648400,1098220000,0.9677,0.93
ethereum,ETH,Ethereum,2,14.04,14.35,13.77,14.29,17938900,1126810000,0.8966,0.58
ethereum,ETH,Ethereum,2,14.28,14.49,13.19,13.46,23842800,1146470000,0.2077,1.3
ethereum,ETH,Ethereum,2,13.31,13.77,12.01,12.73,41560600,1068670000,0.4091,1.76
ethereum,ETH,Ethereum,2,12.79,12.9,11.77,12.53,27444700,1027940000,0.6726,1.13
ethereum,ETH,Ethereum,2,12.52,12.99,12.06,12.43,20764000,1006080000,0.3978,0.93
ethereum,ETH,Ethereum,2,12.39,12.39,10.5,11.3,57496400,996293000,0.4233,1.89
ethereum,ETH,Ethereum,2,11.33,12.36,10.37,11.89,47274800,911724000,0.7638,1.99
ethereum,ETH,Ethereum,2,12.11,12.69,11.78,12.35,28598400,974784000,0.6264,0.91
ethereum,ETH,Ethereum,2,12.33,12.88,12.27,12.73,14733800,992329000,0.7541,0.61
ethereum,ETH,Ethereum,2,12.74,14.27,12.64,14.08,42433400,1026410000,0.8834,1.63
ethereum,ETH,Ethereum,2,14.11,14.32,13.44,14,22471300,1136900000,0.6364,0.88
ethereum,ETH,Ethereum,2,13.99,14.05,13.63,13.74,10477200,1127830000,0.2619,0.42
ethereum,ETH,Ethereum,2,13.74,13.87,13.25,13.85,22981500,1108220000,0.9677,0.62
ethereum,ETH,Ethereum,2,13.86,13.95,13.42,13.74,15792400,1118460000,0.6038,0.53
ethereum,ETH,Ethereum,2,13.76,14.07,13.57,13.97,11088400,1110690000,0.8,0.5
ethereum,ETH,Ethereum,2,14,14.06,13.73,13.93,8720400,1130350000,0.6061,0.33
ethereum,ETH,Ethereum,2,13.95,14.51,13.81,14.51,21421600,1126330000,1,0.7
ethereum,ETH,Ethereum,2,14.51,14.78,14.28,14.42,16941800,1172230000,0.28,0.5
ethereum,ETH,Ethereum,2,14.43,14.57,14.34,14.4,8256830,1166450000,0.2609,0.23
ethereum,ETH,Ethereum,2,14.38,14.43,13.82,13.91,11312900,1162500000,0.1475,0.61
ethereum,ETH,Ethereum,2,13.91,14.19,13.72,14.19,12176500,1125180000,1,0.47
ethereum,ETH,Ethereum,2,14.19,15.9,14.19,15.74,38210300,1148070000,0.9064,1.71
ethereum,ETH,Ethereum,2,15.77,17.64,15.72,17.6,38023400,1276930000,0.9792,1.92
ethereum,ETH,Ethereum,2,17.61,19.27,17.3,18.89,64412200,1426500000,0.8071,1.97
ethereum,ETH,Ethereum,2,18.91,18.91,17.71,18.35,19393400,1531790000,0.5333,1.2
ethereum,ETH,Ethereum,2,18.36,20.83,18.36,20.59,38531000,1488420000,0.9028,2.47
ethereum,ETH,Ethereum,2,20.65,21.52,13.57,15.38,199408000,1674540000,0.2277,7.95
ethereum,ETH,Ethereum,2,15.38,15.38,9.96,11.33,133937000,1247530000,0.2528,5.42
ethereum,ETH,Ethereum,2,11.17,13.18,10.64,12.23,69783600,906292000,0.626,2.54
ethereum,ETH,Ethereum,2,12.24,12.45,10.52,11.84,58143600,993503000,0.6839,1.93
ethereum,ETH,Ethereum,2,11.82,13.42,11.29,13.31,69245600,960014000,0.9484,2.13
ethereum,ETH,Ethereum,2,13.2,15.79,13.1,13.1,96994100,1072510000,0,2.69
ethereum,ETH,Ethereum,2,13.22,13.79,12.56,13.68,30806400,1074240000,0.9106,1.23
ethereum,ETH,Ethereum,2,13.68,14.57,13.22,14.33,33332900,1112590000,0.8222,1.35
ethereum,ETH,Ethereum,2,14.3,14.58,14.02,14.28,15383100,1163530000,0.4643,0.56
ethereum,ETH,Ethereum,2,14.26,14.37,13.66,13.85,14747600,1160590000,0.2676,0.71
ethereum,ETH,Ethereum,2,13.81,14.12,13.75,13.88,10994700,1124170000,0.3514,0.37
ethereum,ETH,Ethereum,2,13.93,13.98,11.72,12.18,43436600,1134340000,0.2035,2.26
ethereum,ETH,Ethereum,2,12.17,13.04,11.69,12.61,26982800,991926000,0.6815,1.35
ethereum,ETH,Ethereum,2,12.6,12.74,12.25,12.46,15801300,1027260000,0.4286,0.49
ethereum,ETH,Ethereum,2,12.44,12.49,11.73,12.2,17236500,1014220000,0.6184,0.76
ethereum,ETH,Ethereum,2,12.22,12.22,11.95,12.13,8987070,996510000,0.6667,0.27
ethereum,ETH,Ethereum,2,12.12,12.15,11.59,11.72,10588700,989132000,0.2321,0.56
ethereum,ETH,Ethereum,2,11.7,11.88,11.39,11.47,12943500,954849000,0.1633,0.49
ethereum,ETH,Ethereum,2,11.46,11.52,9.58,10.61,45526900,935730000,0.5309,1.94
ethereum,ETH,Ethereum,2,10.58,11.11,10.28,10.53,18137300,864063000,0.3012,0.83
ethereum,ETH,Ethereum,2,10.54,10.57,9.8,10.11,15407200,861144000,0.4026,0.77
ethereum,ETH,Ethereum,2,10.12,11.52,9.96,11.39,20039800,827090000,0.9167,1.56
ethereum,ETH,Ethereum,2,11.42,11.46,10.73,10.97,17254800,933946000,0.3288,0.73
ethereum,ETH,Ethereum,2,10.96,11.01,10.78,10.95,5479240,896899000,0.7391,0.23
ethereum,ETH,Ethereum,2,10.94,11.01,10.26,10.46,13098000,895670000,0.2667,0.75
ethereum,ETH,Ethereum,2,10.45,10.76,10.43,10.52,11127700,855555000,0.2727,0.33
ethereum,ETH,Ethereum,2,10.51,10.59,10.4,10.5,6715660,860770000,0.5263,0.19
ethereum,ETH,Ethereum,2,10.6,11.68,10.6,11.51,23621900,868509000,0.8426,1.08
